Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,isRookie,isSoph
Brandon Bass,PF,30,LAL,66,0,1342,4.7,8.5,.549,0.0,0.1,.000,4.7,8.5,.552,3.4,4.0,.845,2.8,4.9,7.6,2.0,0.9,1.5,1.1,3.4,12.7,2016,False,False
Nicolas Batum,SF,27,CHO,70,70,2448,5.5,12.8,.426,2.0,5.9,.348,3.4,7.0,.492,2.4,2.8,.849,0.8,5.5,6.3,5.9,1.0,0.6,3.0,1.7,15.4,2016,False,False
Jerryd Bayless,SG,27,MIL,52,18,1505,4.4,10.5,.423,2.4,5.5,.437,2.0,4.9,.408,1.7,2.2,.778,0.5,2.9,3.4,3.9,1.1,0.3,1.7,2.7,12.9,2016,False,False
Aron Baynes,C,29,DET,81,1,1233,5.7,11.2,.505,0.0,0.1,.000,5.7,11.2,.508,3.7,4.8,.764,4.1,7.1,11.2,1.5,0.6,1.5,2.0,4.4,15.0,2016,False,False
Kent Bazemore,SF,26,ATL,75,68,2083,5.5,12.5,.441,1.9,5.3,.357,3.6,7.3,.502,2.1,2.6,.815,0.5,6.1,6.6,3.0,1.7,0.7,2.4,3.0,15.1,2016,False,False
Bradley Beal,SG,22,WAS,55,35,1708,7.6,16.8,.449,2.2,5.7,.387,5.4,11.1,.481,2.8,3.7,.767,0.9,3.1,4.0,3.4,1.1,0.2,2.4,2.5,20.2,2016,False,False
Michael Beasley,PF,27,HOU,20,0,363,10.6,20.3,.522,0.3,0.9,.333,10.3,19.4,.531,3.8,4.9,.776,2.9,6.8,9.7,1.6,1.1,0.9,2.4,3.9,25.3,2016,False,False
Marco Belinelli,SG,29,SAC,68,7,1672,5.3,13.7,.386,2.0,6.4,.306,3.3,7.3,.456,2.5,3.0,.833,0.2,2.3,2.5,2.7,0.8,0.0,1.7,2.0,15.0,2016,False,False
Anthony Bennett,PF,22,TOR,19,0,84,3.4,11.6,.296,1.3,6.0,.214,2.1,5.6,.385,3.9,4.3,.900,2.6,7.3,9.9,0.0,2.1,0.0,1.7,3.4,12.0,2016,False,False
Patrick Beverley,PG,27,HOU,71,63,2041,4.6,10.5,.434,2.2,5.5,.400,2.4,5.0,.472,1.1,1.6,.682,1.3,3.1,4.4,4.2,1.7,0.5,1.6,4.1,12.3,2016,False,False
Bismack Biyombo,C,23,TOR,82,22,1808,3.1,5.7,.542,0.0,0.0,.000,3.1,5.7,.544,2.8,4.5,.628,3.6,9.4,13.0,0.6,0.4,2.6,1.4,4.5,9.0,2016,False,False
Tarik Black,C,24,LAL,39,0,496,4.1,7.5,.548,0.0,0.0,,4.1,7.5,.548,1.4,3.3,.422,3.2,8.2,11.4,1.2,1.0,1.3,1.6,5.7,9.7,2016,False,True
DeJuan Blair,C,26,WAS,29,0,218,4.6,11.2,.412,0.0,0.2,.000,4.6,11.1,.418,0.8,2.1,.385,3.3,6.1,9.4,1.8,1.3,0.3,2.5,8.8,10.1,2016,False,False
Steve Blake,PG,35,DET,58,2,986,3.4,8.8,.388,1.9,5.5,.344,1.5,3.2,.461,0.6,0.7,.800,0.3,2.9,3.2,7.3,0.9,0.2,3.0,2.6,9.3,2016,False,False
Eric Bledsoe,PG,26,PHO,31,31,1059,7.6,16.7,.453,1.6,4.4,.372,5.9,12.3,.482,4.7,5.8,.802,0.6,3.6,4.2,6.5,2.1,0.6,3.7,2.5,21.5,2016,False,False
Bojan Bogdanović,SF,26,BRK,79,39,2115,5.5,12.7,.433,2.2,5.8,.382,3.3,7.0,.474,1.9,2.2,.833,0.6,3.7,4.3,1.7,0.5,0.1,2.0,2.0,15.1,2016,False,True
Andrew Bogut,C,31,GSW,70,66,1451,4.3,6.9,.627,0.0,0.0,1.000,4.3,6.9,.626,0.6,1.2,.480,3.0,9.2,12.2,4.0,0.8,2.8,2.1,5.5,9.3,2016,False,False
Matt Bonner,C,35,SAS,30,2,206,5.1,10.0,.509,2.6,5.9,.441,2.4,4.0,.609,0.5,0.7,.750,0.5,4.2,4.7,1.6,1.0,0.2,0.5,2.8,13.3,2016,False,False
Trevor Booker,PF,28,UTA,79,2,1632,4.2,8.6,.490,0.3,0.9,.293,3.9,7.7,.513,1.6,2.3,.670,3.7,6.3,10.0,1.9,1.3,0.9,1.8,3.7,10.2,2016,False,False
Chris Bosh,PF,31,MIA,53,53,1778,7.2,15.5,.467,1.6,4.5,.365,5.6,11.0,.508,4.3,5.4,.795,1.0,6.9,7.9,2.6,0.7,0.7,1.6,2.0,20.4,2016,False,False
Avery Bradley,SG,25,BOS,76,72,2536,6.5,14.5,.447,2.1,5.8,.361,4.4,8.7,.505,1.4,1.7,.780,0.7,2.4,3.1,2.2,1.7,0.3,1.5,2.3,16.4,2016,False,False
Elton Brand,C,36,PHI,17,1,225,5.0,11.5,.431,0.0,0.2,.000,5.0,11.4,.437,1.3,1.4,.889,1.4,8.6,10.1,2.9,1.4,1.3,1.8,5.1,11.2,2016,False,False
Corey Brewer,SF,29,HOU,82,12,1669,4.6,11.9,.384,1.3,4.8,.272,3.3,7.1,.460,2.3,3.0,.750,0.9,3.4,4.3,2.4,1.8,0.4,1.7,3.6,12.7,2016,False,False
Aaron Brooks,PG,31,CHI,69,0,1108,6.1,15.2,.401,2.1,6.0,.357,4.0,9.2,.430,1.6,2.1,.766,0.7,2.6,3.3,5.8,1.0,0.3,2.7,4.3,16.0,2016,False,False
Lorenzo Brown,PG,25,PHO,8,0,61,4.7,14.8,.320,0.6,4.7,.125,4.1,10.0,.412,1.8,2.4,.750,0.0,4.1,4.1,6.5,1.8,0.6,5.3,2.4,11.8,2016,False,False
Markel Brown,SG,24,BRK,62,6,982,4.7,11.8,.394,1.4,4.4,.314,3.3,7.4,.443,2.6,3.4,.755,0.8,3.6,4.5,3.3,1.4,0.5,2.0,3.4,13.3,2016,False,True
Kobe Bryant,SF,37,LAL,66,66,1863,7.7,21.5,.358,2.6,9.0,.285,5.1,12.5,.410,4.5,5.4,.826,0.8,4.0,4.8,3.6,1.2,0.3,2.5,2.2,22.4,2016,False,False
Chase Budinger,SF,27,TOT,66,2,929,4.0,9.3,.435,0.9,3.3,.279,3.1,5.9,.523,1.5,2.2,.696,1.7,4.1,5.8,2.5,1.2,0.4,1.7,2.4,10.5,2016,False,False
Chase Budinger,SF,27,IND,49,2,729,4.0,9.6,.418,1.0,3.4,.290,3.0,6.2,.488,1.7,2.4,.708,1.5,4.4,6.0,2.4,1.4,0.4,1.5,2.3,10.7,2016,False,False
Chase Budinger,SF,27,PHO,17,0,200,4.1,8.1,.511,0.7,3.1,.235,3.4,5.0,.679,0.9,1.4,.625,2.2,3.1,5.2,2.7,0.5,0.2,2.3,2.9,9.9,2016,False,False
Reggie Bullock,SF,24,DET,37,0,429,3.6,8.2,.439,1.8,4.4,.415,1.8,3.8,.467,1.2,1.3,.933,1.2,4.5,5.7,2.3,0.8,0.2,0.7,2.4,10.2,2016,False,False
Trey Burke,PG,23,UTA,64,0,1366,6.9,16.7,.413,2.3,6.7,.344,4.6,10.0,.460,1.8,2.2,.817,0.5,2.5,3.0,3.9,0.9,0.2,2.1,2.3,17.9,2016,False,False
Alec Burks,SG,24,UTA,31,3,797,6.2,15.1,.410,1.4,3.6,.405,4.7,11.5,.412,4.8,6.4,.752,0.7,4.2,4.9,2.8,0.8,0.2,2.3,3.2,18.6,2016,False,False
Caron Butler,SF,35,SAC,17,1,176,5.1,12.1,.424,0.6,3.7,.167,4.5,8.4,.537,2.0,2.5,.833,1.0,3.5,4.5,2.0,1.8,0.2,0.6,3.9,12.9,2016,False,False
Jimmy Butler,SG,26,CHI,67,67,2474,6.8,15.1,.454,0.9,3.0,.312,5.9,12.1,.489,5.7,6.9,.832,1.1,4.1,5.2,4.7,1.6,0.6,1.9,1.8,20.4,2016,False,False
Rasual Butler,SF,36,SAS,46,0,432,4.1,8.7,.471,1.2,4.1,.306,2.8,4.6,.618,0.9,1.3,.688,0.2,4.4,4.7,2.0,1.1,1.9,0.7,0.9,10.3,2016,False,False
Bruno Caboclo,SF,20,TOR,6,1,43,0.8,10.0,.083,0.8,5.9,.143,0.0,4.2,.000,0.0,0.0,,0.8,0.8,1.7,0.8,1.7,0.8,3.3,1.7,2.5,2016,False,True
José Calderón,PG,34,NYK,72,72,2024,3.7,8.1,.459,1.5,3.6,.414,2.2,4.5,.496,0.7,0.9,.875,0.4,3.7,4.1,5.3,1.1,0.1,1.5,2.4,9.7,2016,False,False
Kentavious Caldwell-Pope,SG,22,DET,76,76,2789,5.2,12.4,.420,1.5,4.8,.309,3.7,7.6,.489,2.4,2.9,.811,0.9,2.7,3.6,1.8,1.4,0.2,1.4,2.2,14.3,2016,False,False
Isaiah Canaan,SG,24,PHI,77,39,1966,4.8,13.2,.360,3.2,8.9,.363,1.5,4.3,.354,2.7,3.3,.833,0.4,2.8,3.2,2.5,1.0,0.2,1.7,2.4,15.5,2016,False,False
Clint Capela,C,21,HOU,77,35,1471,5.7,9.7,.582,0.0,0.0,.000,5.7,9.7,.583,2.0,5.2,.379,4.7,7.3,12.1,1.2,1.4,2.3,1.5,4.6,13.3,2016,False,True
DeMarre Carroll,SF,29,TOR,26,22,786,4.8,12.4,.389,2.1,5.4,.390,2.7,7.0,.388,1.4,2.3,.600,1.4,4.2,5.6,1.2,2.0,0.3,1.3,2.9,13.1,2016,False,False
Vince Carter,SG,39,MEM,60,3,1005,4.8,12.3,.388,2.1,6.1,.349,2.7,6.2,.425,2.5,3.0,.833,1.1,4.1,5.2,2.0,1.4,0.6,1.3,3.6,14.1,2016,False,False
Michael Carter-Williams,PG,24,MIL,54,37,1649,5.5,12.1,.452,0.3,1.2,.273,5.2,10.9,.472,2.3,3.5,.654,1.0,5.0,6.0,6.1,1.7,0.9,3.3,3.5,13.6,2016,False,False
Omri Casspi,PF,27,SAC,69,21,1880,5.7,11.9,.481,2.1,5.2,.409,3.6,6.7,.537,2.0,3.0,.648,1.1,6.7,7.9,1.8,1.1,0.3,1.8,2.9,15.6,2016,False,False
Mario Chalmers,PG,29,TOT,61,7,1373,4.8,11.6,.410,1.2,3.9,.309,3.6,7.7,.461,5.7,6.9,.832,0.6,3.5,4.1,6.0,2.3,0.3,2.9,4.7,16.5,2016,False,False
Mario Chalmers,PG,29,MIA,6,0,120,3.0,9.6,.313,0.3,3.3,.091,2.7,6.3,.429,3.6,3.9,.923,0.3,3.9,4.2,5.7,2.4,0.3,2.7,4.8,9.9,2016,False,False
Mario Chalmers,PG,29,MEM,55,7,1253,4.9,11.8,.417,1.3,4.0,.326,3.6,7.9,.464,5.9,7.2,.827,0.7,3.4,4.1,6.1,2.3,0.3,2.9,4.7,17.1,2016,False,False
Tyson Chandler,C,33,PHO,66,60,1618,4.1,7.0,.583,0.0,0.0,.000,4.1,7.0,.585,2.4,3.8,.620,3.9,8.9,12.8,1.4,0.8,1.0,2.1,3.2,10.5,2016,False,False
Ian Clark,SG,24,GSW,66,1,578,5.5,12.6,.441,1.9,5.2,.357,3.7,7.3,.500,1.7,2.1,.824,0.8,3.4,4.2,4.0,1.1,0.8,2.7,3.6,14.7,2016,False,False
Jordan Clarkson,SG,23,LAL,79,79,2552,6.7,15.5,.433,1.6,4.5,.347,5.1,11.0,.468,2.3,2.9,.804,1.3,3.1,4.4,2.7,1.2,0.1,1.9,2.4,17.3,2016,False,True
Norris Cole,PG,27,NOP,45,23,1198,5.9,14.5,.405,1.0,3.1,.324,4.9,11.5,.427,1.6,2.0,.800,0.3,4.2,4.5,5.0,1.1,0.2,2.3,3.1,14.3,2016,False,False
Darren Collison,PG,28,SAC,74,15,2219,6.1,12.6,.486,1.4,3.5,.401,4.7,9.1,.519,3.1,3.7,.858,0.5,2.3,2.7,5.2,1.2,0.1,2.1,2.3,16.8,2016,False,False
Nick Collison,PF,35,OKC,59,4,699,2.6,5.6,.459,0.0,0.1,.000,2.6,5.5,.467,1.2,1.7,.697,3.5,5.3,8.8,2.7,0.8,0.8,2.6,5.5,6.3,2016,False,False
Mike Conley,PG,28,MEM,56,56,1761,6.0,14.2,.422,1.6,4.4,.363,4.4,9.8,.449,3.9,4.7,.834,0.5,2.8,3.4,7.0,1.4,0.3,1.7,2.0,17.5,2016,False,False
Chris Copeland,PF,31,MIL,24,1,156,3.9,11.8,.333,2.3,8.3,.278,1.6,3.5,.467,1.4,1.6,.857,0.2,2.1,2.3,2.5,0.5,0.0,1.4,3.9,11.5,2016,False,False
Bryce Cotton,PG,23,TOT,8,0,39,3.7,9.2,.400,0.0,2.8,.000,3.7,6.5,.571,0.0,0.0,,0.0,0.0,0.0,2.8,2.8,0.0,4.6,1.8,7.4,2016,False,True
Bryce Cotton,PG,23,PHO,3,0,33,2.2,8.7,.250,0.0,3.3,.000,2.2,5.5,.400,0.0,0.0,,0.0,0.0,0.0,3.3,3.3,0.0,5.5,2.2,4.4,2016,False,True
Bryce Cotton,PG,23,MEM,5,0,6,12.0,12.0,1.000,0.0,0.0,,12.0,12.0,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2016,False,True
DeMarcus Cousins,C,25,SAC,65,65,2246,9.6,21.3,.451,1.1,3.4,.333,8.5,18.0,.473,7.6,10.6,.718,2.5,9.4,12.0,3.4,1.6,1.5,4.0,3.8,28.0,2016,False,False
Robert Covington,SF,25,PHI,67,49,1903,5.2,13.5,.385,3.2,9.1,.353,2.0,4.4,.452,2.6,3.3,.791,1.2,6.7,7.9,1.8,2.0,0.8,2.7,4.4,16.2,2016,False,False
Allen Crabbe,SG,23,POR,81,8,2105,5.3,11.6,.459,1.9,4.9,.393,3.4,6.7,.506,1.7,1.9,.867,0.5,3.2,3.7,1.7,1.1,0.3,1.1,3.3,14.2,2016,False,False
Jamal Crawford,SG,35,LAC,79,5,2126,6.4,15.9,.404,2.0,5.8,.340,4.4,10.1,.440,4.1,4.6,.904,0.3,2.1,2.5,3.1,0.9,0.2,1.9,2.1,19.0,2016,False,False
Jae Crowder,SF,25,BOS,73,73,2308,5.6,12.7,.443,1.9,5.7,.336,3.7,7.0,.529,3.1,3.7,.820,1.1,4.7,5.8,2.1,2.0,0.5,1.3,3.1,16.2,2016,False,False
Dante Cunningham,SF,28,NOP,80,46,1971,3.4,7.5,.451,1.0,3.2,.316,2.4,4.3,.550,1.0,1.5,.695,1.0,3.3,4.3,1.4,0.8,0.6,0.7,3.2,8.8,2016,False,False
Jared Cunningham,SG,24,TOT,44,3,410,3.2,9.2,.343,1.1,3.4,.308,2.1,5.8,.364,3.2,4.8,.655,0.3,3.1,3.3,1.8,1.2,0.2,1.8,3.6,10.5,2016,False,False
Jared Cunningham,SG,24,CLE,40,3,355,3.2,9.2,.352,1.0,3.2,.313,2.2,6.0,.373,3.0,4.9,.625,0.3,2.6,2.9,1.9,1.2,0.2,1.8,3.8,10.5,2016,False,False
Jared Cunningham,SG,24,MIL,4,0,55,2.6,9.2,.286,1.3,4.6,.286,1.3,4.6,.286,3.9,4.6,.857,0.0,5.9,5.9,0.7,1.3,0.0,2.0,2.6,10.5,2016,False,False
Seth Curry,PG,25,SAC,44,9,692,5.3,11.7,.455,2.6,5.8,.450,2.7,5.9,.460,2.3,2.8,.833,0.5,2.7,3.1,3.5,1.1,0.2,1.9,2.1,15.6,2016,False,False
Stephen Curry,PG,27,GSW,79,79,2700,10.7,21.3,.504,5.4,11.8,.454,5.4,9.5,.566,4.8,5.3,.908,0.9,4.8,5.7,7.0,2.3,0.2,3.5,2.1,31.7,2016,False,False
Troy Daniels,SG,24,CHO,43,0,476,6.7,14.1,.476,4.5,9.2,.484,2.3,4.9,.462,0.4,0.7,.556,0.5,3.8,4.3,1.6,0.8,0.2,1.8,3.0,18.3,2016,False,False
Anthony Davis,C,22,NOP,61,61,2164,9.3,18.9,.493,0.6,1.8,.324,8.7,17.1,.511,5.4,7.2,.758,2.2,8.3,10.4,1.9,1.3,2.1,2.0,2.5,24.6,2016,False,False
Ed Davis,PF,26,POR,81,0,1684,4.4,7.2,.611,0.0,0.0,,4.4,7.2,.611,2.4,4.4,.559,4.8,8.0,12.8,1.9,1.2,1.5,1.4,4.3,11.2,2016,False,False
Dewayne Dedmon,C,26,ORL,58,20,705,5.1,9.0,.559,0.0,0.0,,5.1,9.0,.559,2.9,3.9,.750,3.4,8.2,11.6,0.7,1.1,2.3,1.6,5.6,13.0,2016,False,False
Matthew Dellavedova,PG,25,CLE,76,14,1867,4.0,9.9,.405,1.9,4.6,.410,2.1,5.2,.401,1.1,1.3,.864,0.6,2.5,3.1,6.5,0.8,0.2,2.2,3.4,11.0,2016,False,False
Luol Deng,PF,30,MIA,74,73,2394,5.1,11.2,.455,1.3,3.8,.344,3.8,7.4,.513,2.2,2.9,.755,1.6,5.0,6.7,2.1,1.1,0.4,1.2,1.8,13.7,2016,False,False
DeMar DeRozan,SG,26,TOR,78,78,2804,7.9,17.7,.446,0.6,1.8,.338,7.3,15.9,.458,7.1,8.4,.850,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,2016,False,False
Boris Diaw,PF,33,SAS,76,4,1386,5.2,9.9,.527,0.6,1.8,.362,4.6,8.2,.564,1.5,2.0,.737,1.5,4.5,6.1,4.6,0.7,0.5,2.5,2.6,12.6,2016,False,False
Gorgui Dieng,C,26,MIN,82,39,2220,5.0,9.4,.532,0.1,0.3,.300,4.9,9.1,.540,3.3,4.0,.827,2.5,6.9,9.5,2.3,1.5,1.6,2.3,3.6,13.4,2016,False,False
Spencer Dinwiddie,PG,22,DET,12,0,159,4.3,12.2,.352,0.2,2.3,.100,4.1,10.0,.409,4.3,7.5,.576,0.9,2.9,3.8,5.0,0.7,0.0,1.6,4.5,13.1,2016,False,True
Toney Douglas,PG,29,NOP,61,18,1262,5.2,12.7,.411,2.3,5.8,.399,2.9,6.9,.421,2.4,2.8,.848,0.7,3.4,4.1,4.5,2.0,0.1,1.8,3.7,15.1,2016,False,False
Goran Dragić,PG,29,MIA,72,72,2363,6.4,13.3,.477,1.0,3.1,.312,5.4,10.2,.527,1.8,2.5,.727,0.8,3.4,4.2,6.4,1.1,0.3,2.8,2.9,15.5,2016,False,False
Andre Drummond,C,22,DET,81,81,2666,7.5,14.3,.521,0.0,0.1,.333,7.4,14.2,.522,2.8,7.9,.355,5.3,10.8,16.2,0.9,1.6,1.5,2.1,3.3,17.7,2016,False,False
Jared Dudley,PF,30,WAS,81,41,2098,4.0,8.4,.478,1.7,4.1,.420,2.3,4.3,.534,1.2,1.7,.735,0.9,4.0,4.9,2.9,1.3,0.3,1.4,3.3,10.9,2016,False,False
Tim Duncan,C,39,SAS,61,60,1536,5.0,10.3,.488,0.0,0.0,.000,5.0,10.3,.490,2.2,3.1,.702,2.7,7.8,10.5,3.8,1.1,1.8,2.1,2.9,12.2,2016,False,False
Mike Dunleavy,SF,35,CHI,31,30,703,3.9,9.6,.410,2.0,5.1,.394,1.9,4.6,.427,1.5,1.9,.784,0.4,3.8,4.3,2.0,0.7,0.5,1.3,3.4,11.4,2016,False,False
Kevin Durant,SF,27,OKC,72,72,2578,9.7,19.3,.505,2.6,6.7,.387,7.1,12.6,.569,6.2,7.0,.898,0.6,7.6,8.2,5.0,1.0,1.2,3.5,1.9,28.3,2016,False,False
Cleanthony Early,SF,24,NYK,17,2,154,2.8,9.4,.300,0.9,3.5,.267,1.9,5.8,.320,0.7,0.9,.750,0.9,5.1,6.1,1.4,0.5,0.7,2.1,3.7,7.2,2016,False,True
Wayne Ellington,SG,28,BRK,76,41,1615,4.9,12.5,.389,2.1,6.0,.358,2.7,6.5,.416,1.2,1.4,.857,0.4,3.4,3.9,1.9,1.1,0.1,1.0,1.8,13.1,2016,False,False
Monta Ellis,SG,30,IND,81,81,2734,5.7,13.4,.427,1.1,3.7,.309,4.6,9.7,.472,2.1,2.7,.786,0.6,3.0,3.6,5.0,2.0,0.5,2.7,2.3,14.8,2016,False,False
James Ennis,SF,25,TOT,22,5,329,5.9,12.4,.478,2.8,6.3,.448,3.1,6.0,.509,2.7,3.7,.735,2.3,2.3,4.6,2.3,1.8,0.5,2.1,3.1,17.4,2016,False,True
James Ennis,SF,25,MIA,3,0,7,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.1,0.0,2016,False,True
James Ennis,SF,25,MEM,10,0,40,3.6,11.7,.308,1.8,7.2,.250,1.8,4.5,.400,5.4,9.0,.600,3.6,2.7,6.3,1.8,3.6,1.8,1.8,0.9,14.4,2016,False,True
James Ennis,SF,25,NOP,9,5,282,6.4,12.8,.500,3.1,6.4,.480,3.3,6.4,.520,2.4,3.1,.792,2.2,2.3,4.5,2.3,1.5,0.4,2.2,3.3,18.3,2016,False,True
Tyler Ennis,PG,21,MIL,46,7,654,4.6,10.3,.449,0.7,2.1,.333,3.9,8.1,.480,1.4,1.9,.735,0.7,3.4,4.1,5.2,1.4,0.1,2.5,3.5,11.3,2016,False,True
Jeremy Evans,SF,28,DAL,30,2,251,3.7,6.9,.542,0.6,2.3,.250,3.2,4.6,.688,2.2,3.0,.714,1.6,6.2,7.7,0.3,0.9,1.3,1.0,2.7,10.2,2016,False,False
Tyreke Evans,SG,26,NOP,25,25,765,6.4,14.8,.433,1.6,4.0,.388,4.8,10.8,.450,3.5,4.4,.796,0.9,5.1,6.1,7.7,1.5,0.4,3.4,3.1,17.8,2016,False,False
Festus Ezeli,C,26,GSW,46,13,770,5.8,10.7,.548,0.0,0.0,,5.8,10.7,.548,3.3,6.2,.530,4.3,7.8,12.0,1.5,0.8,2.3,1.8,4.4,15.0,2016,False,False
Kenneth Faried,PF,26,DEN,67,64,1694,7.4,13.3,.558,0.0,0.0,.500,7.4,13.3,.558,2.9,4.7,.613,5.0,7.4,12.3,1.7,0.7,1.3,1.9,3.6,17.7,2016,False,False
Jordan Farmar,PG,29,MEM,12,10,291,5.2,12.4,.420,2.0,5.6,.356,3.2,6.8,.473,1.2,1.2,1.000,0.5,2.6,3.1,4.6,1.9,0.2,2.2,2.7,13.6,2016,False,False
Derrick Favors,PF,24,UTA,62,59,1983,7.6,14.7,.515,0.0,0.1,.000,7.6,14.7,.518,3.3,4.6,.709,3.1,6.1,9.1,1.7,1.3,1.7,1.9,2.7,18.4,2016,False,False
Raymond Felton,PG,31,DAL,80,31,2192,4.5,11.2,.406,1.0,3.5,.282,3.6,7.7,.463,2.4,2.9,.847,0.6,3.6,4.2,4.7,1.1,0.2,2.0,2.3,12.5,2016,False,False
Evan Fournier,SF,23,ORL,79,71,2566,6.0,13.0,.462,2.2,5.5,.400,3.8,7.6,.506,2.8,3.3,.836,0.5,2.7,3.2,3.0,1.3,0.0,1.9,3.0,17.0,2016,False,False
Randy Foye,SG,32,TOT,81,8,1642,3.7,10.6,.351,1.6,5.5,.300,2.1,5.1,.405,1.3,1.6,.824,0.5,2.9,3.4,3.5,0.9,0.6,1.9,2.9,10.4,2016,False,False
Randy Foye,SG,32,DEN,54,7,1070,3.9,11.2,.351,1.7,5.7,.296,2.3,5.5,.409,1.3,1.6,.830,0.5,3.0,3.5,3.8,0.9,0.5,2.0,2.8,10.9,2016,False,False
Randy Foye,SG,32,OKC,27,1,572,3.3,9.4,.349,1.6,5.1,.309,1.7,4.3,.397,1.4,1.7,.815,0.5,2.7,3.2,3.1,0.8,0.8,1.8,3.0,9.5,2016,False,False
Tim Frazier,PG,25,TOT,51,2,741,4.7,11.1,.419,0.8,2.3,.333,3.9,8.8,.442,2.6,3.6,.716,1.3,4.1,5.3,7.9,1.6,0.1,3.2,3.5,12.7,2016,False,True
Tim Frazier,PG,25,POR,35,1,272,2.6,7.9,.333,0.4,2.3,.176,2.3,5.7,.395,1.1,2.0,.533,1.5,3.7,5.2,5.6,1.3,0.1,3.6,4.1,6.8,2016,False,True
Tim Frazier,PG,25,NOP,16,1,469,5.8,13.0,.450,1.0,2.4,.419,4.8,10.6,.457,3.5,4.5,.763,1.2,4.3,5.4,9.2,1.8,0.1,2.9,3.2,16.1,2016,False,True
Jimmer Fredette,SG,26,TOT,6,0,18,4.0,10.0,.400,2.0,4.0,.500,2.0,6.0,.333,8.0,10.0,.800,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,18.0,2016,False,False
Jimmer Fredette,SG,26,NOP,4,0,13,2.8,11.1,.250,0.0,2.8,.000,2.8,8.3,.333,0.0,0.0,,0.0,0.0,0.0,2.8,2.8,0.0,2.8,2.8,5.5,2016,False,False
Jimmer Fredette,SG,26,NYK,2,0,5,7.2,7.2,1.000,7.2,7.2,1.000,0.0,0.0,,28.8,36.0,.800,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,50.4,2016,False,False
Channing Frye,PF-C,32,TOT,70,32,1200,4.6,10.4,.438,2.7,7.0,.387,1.8,3.4,.545,0.9,1.0,.857,1.0,6.0,7.0,2.1,0.9,0.8,1.3,3.8,12.7,2016,False,False
Channing Frye,PF,32,ORL,44,29,754,3.9,8.9,.435,2.3,5.8,.397,1.6,3.1,.508,0.9,1.0,.905,1.1,5.6,6.7,2.1,1.0,1.0,1.4,3.4,10.9,2016,False,False
Channing Frye,C,32,CLE,26,3,446,5.7,13.0,.441,3.5,9.2,.377,2.3,3.8,.596,0.9,1.1,.786,1.0,6.5,7.5,2.1,0.6,0.6,1.0,4.5,15.8,2016,False,False
Danilo Gallinari,SF,27,DEN,53,53,1839,5.6,13.7,.410,1.7,4.7,.364,3.9,9.0,.434,7.3,8.5,.868,1.0,4.5,5.5,2.6,0.8,0.4,1.5,1.7,20.3,2016,False,False
Langston Galloway,PG,24,NYK,82,7,2033,4.1,10.4,.393,1.4,4.0,.344,2.7,6.4,.423,1.5,2.0,.754,0.8,4.3,5.1,3.7,1.4,0.4,1.1,3.1,11.1,2016,False,True
Kevin Garnett,PF,39,MIN,38,38,556,3.5,7.4,.470,0.0,0.1,.000,3.5,7.4,.474,0.9,1.4,.667,1.0,8.7,9.7,4.0,1.8,0.6,1.0,4.5,7.9,2016,False,False
Marc Gasol,C,31,MEM,52,52,1791,6.6,14.2,.464,0.0,0.1,.667,6.6,14.2,.463,4.1,4.9,.829,1.2,6.1,7.3,3.9,1.0,1.4,2.4,2.8,17.3,2016,False,False
Pau Gasol,C,35,CHI,72,72,2291,7.3,15.6,.469,0.4,1.1,.348,7.0,14.6,.478,3.6,4.5,.792,2.4,10.0,12.5,4.6,0.7,2.3,2.6,2.3,18.7,2016,False,False
Rudy Gay,SF,29,SAC,70,70,2379,7.1,15.2,.463,1.1,3.3,.344,5.9,12.0,.495,3.0,3.8,.780,1.6,5.3,6.9,1.8,1.5,0.8,2.1,2.8,18.2,2016,False,False
Alonzo Gee,SF,28,NOP,73,38,1632,2.9,5.6,.518,0.4,1.3,.283,2.5,4.3,.590,1.0,1.5,.667,1.3,4.1,5.4,1.6,1.4,0.3,1.2,3.7,7.2,2016,False,False
Paul George,SF,25,IND,81,81,2819,7.7,18.5,.418,2.7,7.2,.371,5.0,11.3,.447,5.8,6.7,.860,1.0,6.2,7.2,4.2,1.9,0.4,3.4,2.9,23.9,2016,False,False
Taj Gibson,PF,30,CHI,73,55,1936,4.9,9.3,.526,0.0,0.1,.000,4.9,9.2,.529,1.9,2.7,.692,3.8,5.5,9.4,2.0,0.9,1.4,1.5,3.3,11.7,2016,False,False
Manu Ginóbili,SG,38,SAS,58,0,1134,6.3,13.8,.453,2.2,5.7,.391,4.0,8.1,.496,2.9,3.6,.813,0.8,3.8,4.6,5.6,2.1,0.3,3.1,3.1,17.6,2016,False,False
