Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,isRookie,isSoph,SMP,FYMP
Mike Brown,C,24,CHI,46.0,27.0,12.8,1.7,3.8,0.44799999999999995,0.0,0.0,0.0,1.7,3.8,0.451,0.44799999999999995,0.9,1.5,0.5770000000000001,1.4,2.0,3.5,0.6,0.2,0.1,0.8,1.8,4.3,1988,False,True,588.8000000000001,7166.6
Mike Champion,SF,24,SEA,2.0,0.0,2.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1989,True,False,4.0,0.0
Mike Conley,PG,20,MEM,53.0,46.0,26.1,3.6,8.3,0.428,0.6,1.7,0.33,3.0,6.6,0.45299999999999996,0.462,1.7,2.3,0.732,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4,2008,True,False,1383.3000000000002,12825.2
Mike Conley,PG,21,MEM,82.0,61.0,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.45799999999999996,0.503,2.0,2.4,0.8170000000000001,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,2009,False,True,2509.2000000000003,12825.2
Mike D'Antoni,SG,22,KCO,52.0,,19.0,2.1,5.1,0.402,,,,2.1,5.1,0.402,0.402,0.6,0.9,0.7020000000000001,0.5,1.3,1.8,2.4,1.4,0.3,,2.2,4.8,1974,True,False,988.0,109.8
Mike D'Antoni,SG,23,KCO,67.0,,11.3,1.0,2.6,0.39899999999999997,,,,1.0,2.6,0.39899999999999997,0.39899999999999997,0.4,0.5,0.778,0.2,1.0,1.1,1.6,1.0,0.2,,1.6,2.5,1975,False,True,757.1,109.8
Mike Davis,SG,23,BAL,56.0,,23.8,4.6,10.5,0.444,,,,4.6,10.5,0.444,0.444,2.7,3.4,0.7759999999999999,,,2.3,2.0,,,,3.1,11.9,1970,True,False,1332.8,1349.8
Mike Davis,SG,24,BUF,73.0,,22.2,4.3,10.6,0.41,,,,4.3,10.6,0.41,0.41,2.7,3.6,0.76,,,2.6,2.1,,,,3.0,11.4,1971,False,True,1620.6,1349.8
Mike Dunleavy,PG,22,PHI,32.0,,11.2,1.9,4.5,0.414,,,,1.9,4.5,0.414,0.414,1.1,1.4,0.7559999999999999,0.3,0.8,1.1,1.8,0.4,0.1,,2.0,4.8,1977,True,False,358.4,7064.0
Mike Dunleavy,PG,23,TOT,15.0,,7.9,1.3,3.3,0.4,,,,1.3,3.3,0.4,0.4,0.9,1.2,0.722,0.1,0.6,0.7,1.9,0.6,0.1,0.8,0.8,3.5,1978,False,True,118.5,7064.0
Mike Dunleavy,PG,23,PHI,4.0,,4.3,0.8,1.8,0.429,,,,0.8,1.8,0.429,0.429,0.5,0.5,1.0,0.0,0.3,0.3,1.5,0.3,0.0,0.8,0.0,2.0,1978,False,True,17.2,7064.0
Mike Dunleavy,PG,23,HOU,11.0,,9.3,1.5,3.9,0.395,,,,1.5,3.9,0.395,0.395,1.0,1.5,0.688,0.1,0.7,0.8,2.0,0.7,0.1,0.8,1.1,4.1,1978,False,True,102.30000000000001,7064.0
Mike Evans,SG,24,SAS,79.0,,15.8,2.6,5.9,0.44799999999999995,0.2,0.5,0.28600000000000003,2.5,5.3,0.46399999999999997,0.461,0.7,1.1,0.682,0.4,1.0,1.4,2.9,0.8,0.1,1.6,2.5,6.2,1980,True,False,1248.2,5737.6
Mike Evans,PG,25,MIL,71.0,,12.8,1.9,4.1,0.46,0.0,0.2,0.14300000000000002,1.9,3.9,0.47700000000000004,0.46399999999999997,0.7,0.9,0.7809999999999999,0.3,0.9,1.2,2.4,0.5,0.1,1.0,1.6,4.5,1981,False,True,908.8000000000001,5737.6
Mike Farmer,SF,22,NYK,72.0,,21.5,2.4,6.9,0.353,,,,2.4,6.9,0.353,0.353,1.2,1.4,0.838,,,4.4,0.9,,,,2.1,6.0,1959,True,False,1548.0,6964.2
Mike Farmer,SF,23,NYK,67.0,,22.9,3.2,8.5,0.373,,,,3.2,8.5,0.373,0.373,1.0,1.2,0.843,,,5.7,0.9,,,,1.9,7.4,1960,False,True,1534.3,6964.2
Mike Flynn,SG,23,IND,73.0,,18.1,3.4,7.8,0.436,,,,3.4,7.8,0.436,0.436,1.4,1.9,0.711,1.0,1.5,2.6,2.5,0.8,0.1,,1.5,8.2,1977,True,False,1321.3000000000002,0.0
Mike Flynn,PG,24,IND,71.0,,13.5,1.7,3.8,0.449,,,,1.7,3.8,0.449,0.449,0.8,1.4,0.5670000000000001,0.7,1.0,1.6,2.0,0.6,0.1,1.1,0.7,4.2,1978,False,True,958.5,0.0
Mike Gale,SG,26,SAS,82.0,,31.7,4.3,9.2,0.46799999999999997,,,,4.3,9.2,0.46799999999999997,0.46799999999999997,1.7,2.0,0.82,0.7,2.7,3.3,5.8,2.3,0.6,,2.7,10.3,1977,True,False,2599.4,7610.7
Mike Gale,SG,27,SAS,70.0,,29.9,3.9,8.3,0.473,,,,3.9,8.3,0.473,0.473,1.2,1.4,0.87,0.8,2.4,3.2,5.4,2.3,0.4,2.5,2.4,9.1,1978,False,True,2093.0,7610.7
Mike Gibson,PF,23,WSB,32.0,0.0,7.2,0.7,1.7,0.382,0.0,0.0,,0.7,1.7,0.382,0.382,0.3,0.5,0.647,0.9,1.2,2.1,0.3,0.2,0.2,0.4,0.9,1.7,1984,True,False,230.4,160.0
Mike Gibson,PF,25,DET,32.0,0.0,5.0,0.6,1.6,0.392,0.0,0.0,,0.6,1.6,0.392,0.392,0.3,0.3,0.727,0.5,0.8,1.3,0.2,0.3,0.1,0.2,1.1,1.5,1986,False,True,160.0,160.0
Mike Glenn,SG,22,BUF,56.0,,16.9,3.5,6.6,0.527,,,,3.5,6.6,0.527,0.527,0.9,1.2,0.785,0.3,1.2,1.4,1.4,0.6,0.1,0.9,1.8,7.9,1978,True,False,946.3999999999999,5775.1
Mike Glenn,SG,23,NYK,75.0,,15.6,3.5,6.5,0.541,,,,3.5,6.5,0.541,0.541,0.8,0.8,0.905,0.4,0.7,1.1,1.8,0.5,0.1,0.9,1.5,7.8,1979,False,True,1170.0,5775.1
Mike Gminski,C,21,NJN,56.0,,28.2,5.2,12.3,0.423,0.0,0.0,0.0,5.2,12.3,0.424,0.423,2.8,3.6,0.767,2.4,5.0,7.5,1.3,1.0,1.8,2.3,2.3,13.2,1981,True,False,1579.2,10136.699999999999
Mike Gminski,C,22,NJN,64.0,6.0,11.6,1.9,4.2,0.441,0.0,0.0,,1.9,4.2,0.441,0.441,1.5,1.8,0.8220000000000001,1.1,1.8,2.9,0.6,0.3,0.8,0.9,1.1,5.2,1982,False,True,742.4,10136.699999999999
Mike Green,C,25,SEA,76.0,,25.4,3.8,8.7,0.441,,,,3.8,8.7,0.441,0.441,2.2,3.1,0.706,2.5,4.1,6.6,1.6,0.6,1.7,,2.6,9.8,1977,True,False,1930.3999999999999,2101.5
Mike Green,C,26,TOT,72.0,,19.2,3.3,7.1,0.46299999999999997,,,,3.3,7.1,0.46299999999999997,0.46299999999999997,1.5,2.0,0.754,1.8,3.2,5.0,1.1,0.4,1.4,1.5,2.7,8.1,1978,False,True,1382.3999999999999,2101.5
Mike Green,C,26,SEA,9.0,,27.8,4.8,9.7,0.494,,,,4.8,9.7,0.494,0.494,2.3,3.4,0.677,2.4,3.7,6.1,1.1,0.7,1.4,2.4,2.9,11.9,1978,False,True,250.20000000000002,2101.5
Mike Green,C,26,SAS,63.0,,18.0,3.1,6.8,0.457,,,,3.1,6.8,0.457,0.457,1.4,1.8,0.775,1.7,3.1,4.8,1.0,0.4,1.4,1.3,2.7,7.6,1978,False,True,1134.0,2101.5
Mike Hall,SF,22,WAS,2.0,0.0,6.5,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,2007,True,False,13.0,0.0
Mike Harper,PF,23,POR,55.0,,8.4,1.0,2.5,0.41200000000000003,0.0,0.1,0.0,1.0,2.4,0.42100000000000004,0.41200000000000003,0.7,1.5,0.435,0.5,1.2,1.7,0.3,0.4,0.4,0.6,1.3,2.7,1981,True,False,462.0,0.0
Mike Harper,PF,24,POR,68.0,38.0,21.1,2.7,5.4,0.49700000000000005,0.0,0.0,0.0,2.7,5.4,0.499,0.49700000000000005,1.4,2.3,0.627,1.9,3.1,5.0,0.8,0.8,1.2,1.4,3.4,6.8,1982,False,True,1434.8000000000002,0.0
Mike Harris,PF,24,HOU,17.0,0.0,9.4,1.6,3.2,0.5,0.0,0.1,0.0,1.6,3.1,0.519,0.5,0.5,0.8,0.615,1.4,1.8,3.2,0.2,0.4,0.2,0.5,0.9,3.6,2008,True,False,159.8,434.6
Mike Harris,PF,26,TOT,13.0,0.0,7.4,0.8,2.3,0.36700000000000005,0.0,0.1,0.0,0.8,2.2,0.379,0.36700000000000005,0.5,0.8,0.636,0.8,1.1,1.8,0.2,0.4,0.1,0.7,1.1,2.2,2010,False,True,96.2,434.6
Mike Harris,PF,26,HOU,8.0,0.0,10.3,1.3,3.4,0.37,0.0,0.1,0.0,1.3,3.3,0.385,0.37,0.6,1.1,0.556,1.1,1.4,2.5,0.4,0.5,0.1,1.1,1.3,3.1,2010,False,True,82.4,434.6
Mike Harris,PF,26,WAS,5.0,0.0,2.8,0.2,0.6,0.33299999999999996,0.0,0.0,,0.2,0.6,0.33299999999999996,0.33299999999999996,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.2,0.0,0.0,0.8,0.8,2010,False,True,14.0,434.6
Mike Higgins,SF,22,TOT,11.0,0.0,4.5,0.3,0.7,0.375,0.0,0.0,,0.3,0.7,0.375,0.375,0.7,0.9,0.8,0.2,0.2,0.4,0.3,0.2,0.2,0.1,0.5,1.3,1990,True,False,49.5,0.0
Mike Higgins,SF,22,LAL,6.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.2,0.3,0.5,0.2,0.0,0.2,0.2,0.2,0.3,0.0,0.7,0.2,1990,True,False,18.0,0.0
Mike Higgins,SF,22,DEN,5.0,0.0,6.4,0.6,1.6,0.375,0.0,0.0,,0.6,1.6,0.375,0.375,1.4,1.6,0.875,0.2,0.4,0.6,0.4,0.2,0.0,0.2,0.2,2.6,1990,True,False,32.0,0.0
Mike Higgins,SF,23,SAC,7.0,0.0,8.7,0.9,1.4,0.6,0.0,0.0,,0.9,1.4,0.6,0.6,0.6,1.0,0.5710000000000001,0.6,0.1,0.7,0.3,0.0,0.3,0.6,2.3,2.3,1991,False,True,60.89999999999999,0.0
Mike Holton,SG,23,PHO,74.0,59.0,23.8,3.5,7.8,0.446,0.2,0.6,0.311,3.3,7.2,0.45799999999999996,0.45799999999999996,1.3,1.6,0.8140000000000001,0.4,1.4,1.8,2.7,0.8,0.1,1.7,1.9,8.4,1985,True,False,1761.2,3564.5000000000005
Mike Holton,PG-SG,24,TOT,28.0,0.0,18.3,2.8,6.3,0.44,0.0,0.4,0.083,2.7,5.8,0.466,0.44299999999999995,1.0,1.6,0.636,0.4,0.8,1.2,2.0,0.9,0.0,1.0,1.7,6.5,1986,False,True,512.4,3564.5000000000005
Mike Holton,SG,24,PHO,4.0,0.0,16.3,1.0,5.0,0.2,0.0,0.5,0.0,1.0,4.5,0.222,0.2,1.0,1.5,0.667,0.3,0.5,0.8,1.8,0.5,0.0,1.0,1.8,3.0,1986,False,True,65.2,3564.5000000000005
Mike Holton,PG,24,CHI,24.0,0.0,18.6,3.0,6.5,0.47100000000000003,0.0,0.4,0.1,3.0,6.0,0.49700000000000005,0.474,1.0,1.6,0.632,0.4,0.8,1.3,2.0,1.0,0.0,1.0,1.7,7.1,1986,False,True,446.40000000000003,3564.5000000000005
Mike Iuzzolino,PG,24,DAL,52.0,21.0,24.6,3.1,6.8,0.451,1.1,2.6,0.434,1.9,4.2,0.461,0.534,2.1,2.5,0.836,0.5,1.4,1.9,3.7,0.6,0.0,1.8,1.5,9.3,1992,True,False,1279.2,0.0
Mike Iuzzolino,PG,25,DAL,70.0,23.0,25.3,3.2,6.8,0.462,0.8,2.1,0.375,2.4,4.8,0.5,0.519,1.6,2.1,0.765,0.4,1.6,2.0,4.7,0.7,0.1,1.8,1.4,8.7,1993,False,True,1771.0,0.0
Mike James,PG,26,MIA,15.0,0.0,7.9,1.0,2.9,0.349,0.5,1.4,0.381,0.5,1.5,0.318,0.442,0.3,0.5,0.5710000000000001,0.1,0.8,0.9,1.3,0.4,0.1,0.9,1.1,2.8,2002,True,False,118.5,14532.7
Mike James,PG,27,MIA,78.0,8.0,22.1,2.8,7.5,0.373,0.9,2.9,0.294,1.9,4.6,0.423,0.43,1.3,1.8,0.732,0.3,1.6,1.9,3.2,0.8,0.1,1.4,2.3,7.8,2003,False,True,1723.8000000000002,14532.7
Mike Kearns,PG,25,PHW,6.0,,4.2,0.0,0.8,0.0,,,,0.0,0.8,0.0,0.0,0.2,0.7,0.25,,,0.5,0.8,,,,0.2,0.2,1955,True,False,25.200000000000003,0.0
Mike Lynn,SF,24,LAL,44.0,,9.2,1.0,3.0,0.331,,,,1.0,3.0,0.331,0.331,0.7,1.1,0.6459999999999999,,,1.5,0.7,,,,2.0,2.7,1970,True,False,404.79999999999995,0.0
Mike Lynn,SF,25,BUF,5.0,,5.0,0.4,1.4,0.28600000000000003,,,,0.4,1.4,0.28600000000000003,0.28600000000000003,0.6,0.6,1.0,,,0.8,0.2,,,,1.8,1.4,1971,False,True,25.0,0.0
Mike Macaluso,SF,22,BUF,30.0,,3.7,0.6,1.5,0.43200000000000005,,,,0.6,1.5,0.43200000000000005,0.43200000000000005,0.3,0.6,0.588,0.3,0.5,0.8,0.1,0.2,0.0,,1.0,1.6,1974,True,False,111.0,0.0
Mike McGee,SF,22,LAL,39.0,0.0,9.0,2.1,4.4,0.465,0.0,0.1,0.0,2.1,4.3,0.47600000000000003,0.465,0.8,1.4,0.585,0.9,0.4,1.3,0.4,0.5,0.1,0.9,1.5,4.9,1982,True,False,351.0,7234.3
Mike McGee,SF,23,LAL,39.0,7.0,9.8,1.8,4.2,0.423,0.0,0.2,0.14300000000000002,1.7,4.0,0.436,0.426,0.4,0.6,0.7390000000000001,0.8,0.5,1.4,0.7,0.3,0.1,0.7,1.3,4.0,1983,False,True,382.20000000000005,7234.3
Mike Miller,SF,20,ORL,82.0,62.0,29.1,4.5,10.3,0.436,1.8,4.4,0.40700000000000003,2.7,5.9,0.457,0.523,1.1,1.6,0.711,0.8,3.2,4.0,1.7,0.6,0.2,1.2,2.4,11.9,2001,True,False,2386.2000000000003,13421.1
Mike Miller,SF,21,ORL,63.0,53.0,33.7,5.6,12.7,0.43799999999999994,1.8,4.8,0.38299999999999995,3.7,7.9,0.47100000000000003,0.51,2.2,2.9,0.762,0.8,3.6,4.3,3.1,0.7,0.4,1.7,2.3,15.2,2002,False,True,2123.1000000000004,13421.1
Mike Mitchell,SF,23,CLE,80.0,,19.7,4.5,8.8,0.513,,,,4.5,8.8,0.513,0.513,1.6,2.2,0.736,1.6,2.5,4.1,0.8,0.6,0.4,1.3,2.7,10.7,1979,True,False,1576.0,17833.399999999998
Mike Mitchell,SF,24,CLE,82.0,,34.2,9.5,18.1,0.523,0.0,0.1,0.0,9.5,18.0,0.525,0.523,3.3,4.2,0.787,2.5,4.7,7.2,1.1,0.9,0.9,2.1,3.2,22.2,1980,False,True,2804.4,17833.399999999998
Mike Morrison,SG,22,PHO,36.0,1.0,4.3,0.6,1.9,0.33799999999999997,0.1,0.2,0.28600000000000003,0.6,1.7,0.344,0.353,0.7,0.8,0.8,0.2,0.4,0.6,0.3,0.1,0.0,0.6,0.6,2.0,1990,True,False,154.79999999999998,0.0
Mike Muscala,PF,22,ATL,20.0,0.0,10.8,1.6,3.7,0.425,0.0,0.2,0.0,1.6,3.5,0.44299999999999995,0.425,0.7,0.7,1.0,0.9,1.8,2.6,0.4,0.2,0.5,0.6,1.5,3.8,2014,True,False,216.0,5964.5
Mike Muscala,PF,23,ATL,40.0,8.0,12.6,2.1,3.8,0.55,0.2,0.6,0.409,1.9,3.2,0.574,0.579,0.6,0.6,0.88,1.3,1.7,3.0,0.6,0.4,0.5,0.5,1.3,4.9,2015,False,True,504.0,5964.5
Mike Newlin,SG,23,HOU,82.0,,18.2,3.1,7.5,0.414,,,,3.1,7.5,0.414,0.414,1.3,1.8,0.75,,,2.8,1.6,,,,2.8,7.6,1972,True,False,1492.3999999999999,11662.699999999999
Mike Newlin,SG,24,HOU,82.0,,32.4,6.5,14.7,0.44299999999999995,,,,6.5,14.7,0.44299999999999995,0.44299999999999995,4.0,4.5,0.8859999999999999,,,4.1,5.0,,,,3.7,17.0,1973,False,True,2656.7999999999997,11662.699999999999
Mike Niles,SF,25,PHO,44.0,,5.3,1.1,3.1,0.348,0.0,0.1,0.5,1.0,3.0,0.34299999999999997,0.355,0.4,0.8,0.45899999999999996,0.6,0.7,1.3,0.3,0.2,0.0,0.6,0.9,2.6,1981,True,False,233.2,0.0
Mike Novak,PF,38,SYR,5.0,,4.8,0.0,1.4,0.0,,,,0.0,1.4,0.0,0.0,0.2,0.4,0.5,,,0.4,0.4,,,,1.8,0.2,1954,True,False,24.0,0.0
Mike O'Koren,SF,22,NJN,79.0,,31.3,4.6,9.5,0.486,0.1,0.2,0.278,4.6,9.3,0.491,0.489,1.7,2.7,0.637,2.3,3.8,6.1,3.2,1.1,0.3,1.8,3.1,11.0,1981,True,False,2472.7000000000003,4267.7
Mike O'Koren,SF,23,NJN,80.0,32.0,25.2,4.8,9.7,0.49200000000000005,0.1,0.3,0.348,4.7,9.4,0.49700000000000005,0.49700000000000005,1.7,2.4,0.7140000000000001,1.4,2.4,3.8,2.4,1.0,0.2,1.8,2.2,11.4,1982,False,True,2016.0,4267.7
Mike O'Neill,SF,24,MLH,4.0,,12.5,1.0,4.3,0.235,,,,1.0,4.3,0.235,0.235,1.0,1.0,1.0,,,2.3,0.8,,,,2.5,3.0,1953,True,False,50.0,0.0
Mike Penberthy,PG,26,LAL,53.0,0.0,16.1,1.7,4.2,0.414,1.0,2.6,0.396,0.7,1.6,0.446,0.5379999999999999,0.5,0.6,0.903,0.2,1.0,1.2,1.3,0.4,0.0,0.6,1.1,5.0,2001,True,False,853.3000000000001,0.0
Mike Penberthy,PG,27,LAL,3.0,0.0,4.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,1.0,1.3,0.75,0.0,0.7,0.7,0.7,0.7,0.0,0.0,0.0,1.7,2002,False,True,12.0,0.0
Mike Peplowski,C,23,SAC,55.0,19.0,12.1,1.4,2.6,0.539,0.0,0.0,0.0,1.4,2.5,0.5429999999999999,0.539,0.4,0.8,0.545,0.9,2.2,3.1,0.4,0.3,0.5,0.6,2.4,3.2,1994,True,False,665.5,33.8
Mike Peplowski,C,24,DET,6.0,0.0,3.5,0.8,0.8,1.0,0.0,0.0,,0.8,0.8,1.0,1.0,0.2,0.3,0.5,0.2,0.3,0.5,0.2,0.2,0.0,0.3,1.7,1.8,1995,False,True,21.0,33.8
Mike Price,SG,22,NYK,56.0,,4.5,0.5,1.4,0.37,,,,0.5,1.4,0.37,0.37,0.4,0.6,0.706,,,0.5,0.2,,,,1.0,1.5,1971,True,False,252.0,752.4
Mike Price,SG,23,NYK,6.0,,6.7,0.8,2.3,0.35700000000000004,,,,0.8,2.3,0.35700000000000004,0.35700000000000004,1.5,1.8,0.818,,,1.0,1.0,,,,1.7,3.2,1972,False,True,40.2,752.4
Mike Ratliff,C,21,KCO,58.0,,11.7,1.7,4.1,0.41700000000000004,,,,1.7,4.1,0.41700000000000004,0.41700000000000004,0.8,1.4,0.536,,,3.3,0.7,,,,1.9,4.2,1973,True,False,678.5999999999999,0.0
Mike Ratliff,C,22,KCO,2.0,,2.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1974,False,True,4.0,0.0
Mike Riordan,SF,23,NYK,54.0,,7.4,0.9,2.7,0.34,,,,0.9,2.7,0.34,0.34,0.5,0.8,0.667,,,1.1,0.9,,,,1.7,2.3,1969,True,False,399.6,12963.5
Mike Riordan,SG,24,NYK,81.0,,20.7,3.1,6.8,0.46399999999999997,,,,3.1,6.8,0.46399999999999997,0.46399999999999997,1.4,2.0,0.691,,,2.4,2.5,,,,2.4,7.7,1970,False,True,1676.7,12963.5
Mike Sanders,SF,22,SAS,26.0,0.0,15.1,2.9,6.0,0.484,0.0,0.1,0.0,2.9,6.0,0.49,0.484,1.2,1.7,0.721,1.2,2.4,3.6,0.7,0.7,0.2,1.1,2.2,7.0,1983,True,False,392.59999999999997,7581.6
Mike Sanders,SF,23,PHO,50.0,0.0,11.7,1.9,4.1,0.478,0.0,0.0,,1.9,4.1,0.478,0.478,0.6,0.8,0.69,0.8,1.3,2.1,0.9,0.5,0.2,0.9,2.0,4.5,1984,False,True,585.0,7581.6
Mike Scott,PF,24,ATL,40.0,1.0,9.4,1.8,3.7,0.47600000000000003,0.0,0.0,0.0,1.8,3.7,0.479,0.47600000000000003,1.1,1.4,0.768,1.0,1.8,2.8,0.3,0.1,0.1,0.5,0.8,4.6,2013,True,False,376.0,6665.0
Mike Scott,PF,25,ATL,80.0,6.0,18.5,3.8,7.9,0.479,0.8,2.5,0.31,3.0,5.4,0.5579999999999999,0.529,1.3,1.7,0.78,0.8,2.8,3.6,0.9,0.4,0.1,1.0,1.5,9.6,2014,False,True,1480.0,6665.0
Mike Silliman,SF,26,BUF,36.0,,10.2,1.0,2.2,0.456,,,,1.0,2.2,0.456,0.456,0.5,1.1,0.48700000000000004,,,1.7,0.6,,,,1.0,2.5,1971,True,False,367.2,0.0
Mike Smith,SF,24,WAS,17.0,0.0,10.6,1.1,3.5,0.322,0.2,1.1,0.16699999999999998,0.9,2.4,0.39,0.34700000000000003,0.6,0.9,0.625,0.6,0.7,1.3,0.6,0.3,0.2,0.4,0.5,3.0,2001,True,False,180.2,0.0
Mike Smrek,C,23,CHI,38.0,5.0,10.7,1.2,3.2,0.377,0.0,0.1,0.0,1.2,3.2,0.38299999999999995,0.377,0.4,0.8,0.552,1.2,1.7,2.9,0.5,0.2,0.6,0.8,2.5,2.8,1986,True,False,406.59999999999997,1345.0
Mike Smrek,C,24,LAL,35.0,3.0,6.7,0.9,1.7,0.5,0.0,0.0,,0.9,1.7,0.5,0.5,0.5,0.7,0.64,0.4,0.7,1.1,0.1,0.1,0.4,0.5,2.0,2.2,1987,False,True,234.5,1345.0
Mike Sojourner,C,21,ATL,73.0,,29.2,5.2,10.6,0.488,,,,5.2,10.6,0.488,0.488,1.3,2.0,0.6509999999999999,2.7,6.1,8.8,1.3,0.5,0.8,,3.0,11.7,1975,True,False,2131.6,550.8000000000001
Mike Sojourner,C,22,ATL,67.0,,23.9,3.7,7.8,0.473,,,,3.7,7.8,0.473,0.473,1.2,1.8,0.672,1.9,4.8,6.7,0.9,0.6,0.6,,2.6,8.6,1976,False,True,1601.3,550.8000000000001
Mike Sweetney,PF,21,NYK,42.0,1.0,11.8,1.6,3.3,0.493,0.0,0.0,0.0,1.6,3.3,0.496,0.493,1.0,1.4,0.7240000000000001,1.6,2.1,3.7,0.3,0.4,0.3,0.8,1.4,4.3,2004,True,False,495.6,1605.0
Mike Sweetney,C,22,NYK,77.0,28.0,19.6,3.1,5.8,0.531,0.0,0.0,0.0,3.1,5.8,0.5329999999999999,0.531,2.3,3.1,0.7490000000000001,2.2,3.2,5.4,0.6,0.4,0.4,1.4,2.9,8.4,2005,False,True,1509.2,1605.0
Mike Taylor,PG,23,LAC,51.0,5.0,15.1,2.2,5.2,0.41200000000000003,0.3,0.8,0.325,1.9,4.5,0.42700000000000005,0.436,1.1,1.6,0.691,0.4,1.3,1.7,2.1,0.7,0.0,1.4,1.6,5.7,2009,True,False,770.1,0.0
Mike Tobey,C,22,CHO,2.0,0.0,12.5,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,1.0,0.5,1.5,0.5,0.0,0.0,0.5,1.0,1.0,2017,True,False,25.0,0.0
Mike Todorovich,F-C,27,TRI,66.0,,,3.3,10.8,0.309,,,,3.3,10.8,0.309,0.309,3.2,4.6,0.701,,,6.9,2.7,,,,3.0,9.9,1951,True,False,,0.0
Mike Wilks,PG-SG,23,TOT,46.0,7.0,15.0,1.1,3.2,0.33799999999999997,0.2,0.8,0.28600000000000003,0.9,2.5,0.354,0.37200000000000005,0.8,1.0,0.787,0.4,1.1,1.5,2.0,0.6,0.1,0.6,1.5,3.2,2003,True,False,690.0,1887.0000000000005
Mike Wilks,SG,23,ATL,15.0,7.0,24.3,1.9,5.4,0.358,0.4,1.1,0.353,1.5,4.3,0.359,0.395,1.4,1.9,0.7240000000000001,0.6,2.1,2.7,2.8,1.1,0.1,1.1,2.5,5.7,2003,True,False,364.5,1887.0000000000005
Mike Wilks,PG,23,MIN,31.0,0.0,10.5,0.7,2.2,0.313,0.1,0.6,0.222,0.5,1.6,0.34700000000000003,0.34299999999999997,0.5,0.6,0.889,0.4,0.6,1.0,1.6,0.4,0.1,0.4,1.0,2.0,2003,True,False,325.5,1887.0000000000005
Mike Wilks,PG,24,HOU,26.0,0.0,5.6,0.7,1.4,0.47200000000000003,0.2,0.4,0.6,0.4,1.0,0.423,0.556,0.4,0.5,0.833,0.1,0.5,0.6,0.7,0.1,0.0,0.3,0.6,1.9,2004,False,True,145.6,1887.0000000000005
Mike Williams,PF-SF,26,TOT,21.0,0.0,4.9,0.3,0.9,0.33299999999999996,0.0,0.0,0.0,0.3,0.8,0.353,0.33299999999999996,0.1,0.3,0.5,0.2,0.9,1.1,0.1,0.1,0.3,0.1,1.4,0.7,1990,True,False,102.9,0.0
Mike Williams,PF,26,SAC,16.0,0.0,5.5,0.4,0.9,0.429,0.0,0.1,0.0,0.4,0.8,0.462,0.429,0.2,0.4,0.5,0.3,1.1,1.4,0.1,0.2,0.4,0.2,1.8,0.9,1990,True,False,88.0,0.0
Mike Williams,SF,26,ATL,5.0,0.0,2.8,0.0,0.8,0.0,0.0,0.0,,0.0,0.8,0.0,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.0,1990,True,False,14.0,0.0
Mike Woodson,SG,22,NYK,81.0,,11.7,2.0,4.6,0.442,0.0,0.1,0.2,2.0,4.5,0.446,0.444,0.6,0.8,0.7659999999999999,0.4,0.8,1.2,0.9,0.4,0.1,0.7,1.2,4.7,1981,True,False,947.6999999999999,10803.3
Mike Woodson,SG,23,TOT,83.0,74.0,28.1,6.5,12.9,0.503,0.1,0.3,0.28,6.4,12.6,0.509,0.507,2.7,3.4,0.773,1.2,1.7,3.0,2.7,1.7,0.4,1.8,2.7,15.7,1982,False,True,2332.3,10803.3
Mike Woodson,SG,23,NJN,7.0,0.0,20.7,4.3,9.7,0.441,0.0,0.1,0.0,4.3,9.6,0.44799999999999995,0.441,3.3,4.6,0.7190000000000001,0.7,1.1,1.9,2.3,1.0,0.3,1.3,3.0,11.9,1982,False,True,144.9,10803.3
Mike Woodson,SG,23,KCK,76.0,74.0,28.8,6.7,13.2,0.507,0.1,0.3,0.292,6.6,12.9,0.513,0.511,2.6,3.3,0.78,1.3,1.8,3.1,2.7,1.8,0.4,1.9,2.6,16.1,1982,False,True,2188.8,10803.3
