Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,year,isRookie,isSoph
Devin Gray,PF,24,SAC,3,0,25,6.3,23.2,.273,0.0,0.0,,6.3,23.2,.273,4.2,8.4,.500,6.3,12.7,19.0,4.2,6.3,0.0,0.0,6.3,16.9,,91,95,1997,True,False
Devin Gray,PF,24,SAS,3,0,24,11.5,34.4,.333,0.0,0.0,,11.5,34.4,.333,0.0,2.3,.000,6.9,4.6,11.5,0.0,2.3,0.0,11.5,18.3,22.9,,57,113,1997,True,False
Evric Gray,SF,27,NJN,5,0,42,4.9,18.6,.267,1.2,4.9,.250,3.7,13.6,.273,4.9,4.9,1.000,1.2,2.5,3.7,2.5,1.2,0.0,3.7,6.2,16.1,,83,115,1997,True,False
Darvin Ham,SF,23,TOT,36,3,318,5.4,10.1,.532,0.0,0.0,,5.4,10.1,.532,2.8,5.7,.486,4.7,4.4,9.2,2.3,1.5,1.3,3.6,9.3,13.6,,98,112,1997,True,False
Darvin Ham,SF,23,DEN,35,3,313,5.3,10.1,.525,0.0,0.0,,5.3,10.1,.525,2.7,5.5,.485,4.8,4.5,9.3,2.3,1.3,1.3,3.5,9.5,13.3,,98,112,1997,True,False
Darvin Ham,SF,23,IND,1,0,5,10.8,10.8,1.000,0.0,0.0,,10.8,10.8,1.000,10.8,21.6,.500,0.0,0.0,0.0,0.0,10.8,0.0,10.8,0.0,32.4,,87,91,1997,True,False
Steve Hamer,C,23,BOS,35,3,268,5.6,10.7,.526,0.0,0.4,.000,5.6,10.3,.545,3.0,5.4,.552,3.2,8.0,11.2,1.3,0.4,0.7,2.4,7.3,14.2,,103,113,1997,True,False
Othella Harrington,PF,23,HOU,57,1,860,6.8,12.4,.549,0.0,0.2,.000,6.8,12.2,.557,3.0,4.9,.605,4.6,7.5,12.1,1.1,0.7,1.3,3.5,6.8,16.6,,103,105,1997,True,False
Michael Hawkins,PG,24,BOS,29,0,326,4.5,10.5,.426,1.5,4.8,.323,2.9,5.7,.514,1.8,2.3,.800,1.4,3.4,4.8,9.8,2.5,0.2,4.3,6.2,12.3,,102,113,1997,True,False
Shane Heal,PG,26,MIN,43,0,236,5.8,21.8,.268,4.5,14.6,.308,1.3,7.2,.188,0.7,1.1,.600,0.4,3.6,4.0,7.4,0.7,0.7,3.8,4.5,16.8,,82,112,1997,True,False
Mark Hendrickson,PF,22,PHI,29,1,301,5.4,12.9,.416,0.5,2.0,.250,4.9,10.9,.446,3.0,4.4,.692,5.9,9.5,15.4,0.5,1.7,0.7,2.3,5.4,14.2,,103,109,1997,True,False
Allen Iverson*,PG,21,PHI,76,74,3045,10.3,24.9,.416,2.6,7.5,.341,7.8,17.4,.448,6.3,9.0,.702,1.9,3.3,5.2,9.4,2.6,0.4,5.6,3.9,29.6,,104,112,1997,True,False
Kerry Kittles,SG,22,NJN,82,57,3012,8.7,20.5,.426,2.7,7.2,.377,6.0,13.3,.453,3.0,3.9,.771,1.8,3.7,5.5,4.3,2.7,0.6,2.2,2.8,23.2,,113,110,1997,True,False
Travis Knight,C,22,LAL,71,14,1156,6.4,12.5,.509,0.0,0.0,,6.4,12.5,.509,2.8,4.6,.620,5.9,8.6,14.5,1.8,1.4,2.6,2.2,7.7,15.6,,112,102,1997,True,False
Priest Lauderdale,C,23,ATL,35,0,180,15.1,27.3,.551,0.0,0.3,.000,15.1,27.0,.557,4.0,7.1,.565,4.9,8.3,13.2,3.7,0.3,2.8,11.4,12.0,34.1,,86,103,1997,True,False
Randy Livingston,PG,21,HOU,64,0,981,5.3,12.2,.437,0.5,1.2,.409,4.9,11.1,.440,2.2,3.5,.646,1.7,3.3,5.0,8.3,2.1,0.6,5.4,5.7,13.4,,91,106,1997,True,False
Horacio Llamas Grey,C,23,PHO,20,2,101,7.6,14.3,.536,0.0,0.0,,7.6,14.3,.536,2.0,4.1,.500,2.0,7.1,9.2,2.0,5.1,2.5,5.6,12.7,17.3,,84,99,1997,True,False
Matt Maloney,PG,25,HOU,82,82,2386,6.0,13.5,.441,3.4,8.4,.404,2.6,5.1,.500,1.6,2.0,.763,0.4,3.1,3.5,6.7,1.8,0.0,2.7,2.7,16.8,,113,108,1997,True,False
Stephon Marbury,PG,19,MIN,67,64,2324,8.1,19.8,.408,2.3,6.6,.354,5.8,13.3,.434,5.6,7.7,.727,1.2,3.0,4.2,11.9,1.5,0.4,4.8,3.6,24.1,,105,111,1997,True,False
Walter McCarty,PF,22,NYK,35,0,192,7.2,18.8,.382,1.1,3.9,.286,6.1,14.9,.407,2.2,3.9,.571,2.2,4.1,6.4,3.6,1.9,2.5,4.7,10.5,17.7,,83,100,1997,True,False
Amal McCaskill,C,23,ORL,17,1,109,5.0,16.0,.313,0.0,1.0,.000,5.0,15.0,.333,4.0,6.0,.667,2.0,9.0,11.0,3.5,1.5,2.5,5.5,3.5,14.0,,72,104,1997,True,False
Jeff McInnis,PG,22,DEN,13,0,117,10.2,21.8,.469,5.3,11.5,.462,4.9,10.2,.478,3.1,4.4,.700,0.9,1.8,2.7,8.0,0.9,0.4,5.8,7.1,28.9,,107,116,1997,True,False
Martin Müürsepp,PF,22,TOT,42,0,348,8.4,20.3,.412,0.6,3.7,.167,7.8,16.6,.467,6.8,10.9,.629,5.4,5.0,10.4,3.1,1.9,1.7,2.8,9.0,24.2,,104,108,1997,True,False
Martin Müürsepp,PF,22,MIA,10,0,27,10.1,28.2,.357,2.0,8.1,.250,8.1,20.1,.400,12.1,28.2,.429,4.0,6.0,10.1,6.0,0.0,2.0,6.0,6.0,34.2,,87,104,1997,True,False
Martin Müürsepp,PF,22,DAL,32,0,321,8.2,19.7,.419,0.5,3.4,.150,7.7,16.3,.474,6.4,9.4,.679,5.5,4.9,10.4,2.9,2.0,1.7,2.5,9.2,23.3,,106,108,1997,True,False
Steve Nash*,PG,22,PHO,65,2,684,5.6,13.2,.423,1.7,4.1,.418,3.8,9.0,.425,3.2,3.8,.824,1.2,3.5,4.7,10.4,1.5,0.0,4.7,6.9,16.0,,103,112,1997,True,False
Ruben Nembhard,SG-PG,24,TOT,10,0,113,7.5,17.4,.432,0.0,2.8,.000,7.5,14.6,.516,3.8,4.7,.800,1.4,2.4,3.8,8.0,4.2,0.0,3.8,5.7,18.8,,101,103,1997,True,False
Ruben Nembhard,SG,24,UTA,8,0,94,6.8,16.4,.414,0.0,2.3,.000,6.8,14.2,.480,4.5,5.7,.800,1.7,2.8,4.5,6.8,3.4,0.0,1.7,5.1,18.1,,110,105,1997,True,False
Ruben Nembhard,PG,24,POR,2,0,19,11.1,22.2,.500,0.0,5.6,.000,11.1,16.7,.667,0.0,0.0,,0.0,0.0,0.0,13.9,8.3,0.0,13.9,8.3,22.2,,77,95,1997,True,False
Gaylon Nickerson,SG,27,TOT,4,0,42,5.2,15.6,.333,0.0,2.6,.000,5.2,13.0,.400,9.1,9.1,1.000,1.3,5.2,6.5,1.3,1.3,1.3,1.3,1.3,19.5,,111,113,1997,True,False
Gaylon Nickerson,SG,27,SAS,3,0,36,4.6,13.7,.333,0.0,1.5,.000,4.6,12.2,.375,10.7,10.7,1.000,1.5,4.6,6.1,1.5,0.0,1.5,0.0,1.5,19.9,,131,117,1997,True,False
Gaylon Nickerson,SG,27,WSB,1,0,6,8.7,26.0,.333,0.0,8.7,.000,8.7,17.3,.500,0.0,0.0,,0.0,8.7,8.7,0.0,8.7,0.0,8.7,0.0,17.3,,51,90,1997,True,False
Moochie Norris,PG,23,VAN,8,0,89,2.4,13.4,.182,1.2,6.1,.200,1.2,7.3,.167,1.2,3.0,.400,1.8,5.5,7.3,14.0,2.4,0.0,3.0,3.0,7.3,,81,112,1997,True,False
Jermaine O'Neal,PF,18,POR,45,0,458,8.0,17.6,.451,0.0,0.1,.000,8.0,17.5,.454,5.4,9.0,.603,4.5,9.8,14.3,0.9,0.2,3.0,3.1,5.3,21.3,,100,102,1997,True,False
Ray Owes,PF,24,GSW,57,1,592,6.6,15.9,.417,0.1,0.4,.200,6.5,15.4,.423,2.3,4.1,.565,5.6,8.7,14.4,1.3,1.3,1.8,2.0,7.6,15.6,,99,110,1997,True,False
Vitaly Potapenko,C,21,CLE,80,3,1238,8.7,19.8,.440,0.0,0.1,.500,8.7,19.7,.439,4.3,5.8,.736,4.9,5.2,10.1,1.9,1.2,1.6,5.1,10.1,21.7,,91,104,1997,True,False
Chris Robinson,SG,22,VAN,41,6,681,5.5,14.5,.379,2.7,7.1,.382,2.8,7.4,.376,1.3,2.1,.615,1.8,3.8,5.7,5.2,2.2,0.7,2.7,6.8,15.0,,99,113,1997,True,False
Roy Rogers,PF,23,VAN,82,50,1848,7.2,14.2,.505,0.0,0.0,1.000,7.1,14.2,.504,1.6,2.8,.574,4.1,7.3,11.3,1.4,0.6,4.8,2.5,6.3,15.9,,100,110,1997,True,False
Malik Rose,PF,22,CHH,54,1,525,6.3,13.2,.477,0.0,0.2,.000,6.3,13.0,.484,3.9,6.4,.613,7.2,9.7,16.9,3.3,2.9,1.8,4.2,11.8,16.5,,103,103,1997,True,False
Kevin Salvadori,C,26,SAC,23,0,154,4.1,11.3,.364,0.0,0.0,,4.1,11.3,.364,4.5,6.2,.722,2.1,6.5,8.6,3.4,0.7,4.5,4.1,5.8,12.7,,86,107,1997,True,False
Jason Sasser,SF,23,TOT,8,0,69,7.2,18.3,.391,0.8,2.4,.333,6.4,15.9,.400,0.0,0.0,,0.8,5.6,6.4,1.6,2.4,0.0,1.6,8.7,15.1,,86,112,1997,True,False
Jason Sasser,SF,23,SAS,6,0,62,7.1,16.8,.421,0.9,1.8,.500,6.2,15.1,.412,0.0,0.0,,0.0,6.2,6.2,0.9,1.8,0.0,1.8,9.8,15.1,,88,113,1997,True,False
Jason Sasser,SF,23,DAL,2,0,7,7.7,30.8,.250,0.0,7.7,.000,7.7,23.1,.333,0.0,0.0,,7.7,0.0,7.7,7.7,7.7,0.0,0.0,0.0,15.4,,81,102,1997,True,False
Brent Scott,PF,25,IND,16,0,55,7.8,16.7,.471,0.0,0.0,,7.8,16.7,.471,2.9,5.9,.500,2.9,5.9,8.8,2.9,1.0,1.0,3.9,13.7,18.6,,92,106,1997,True,False
James Scott,SF,24,MIA,8,0,32,0.0,13.6,.000,0.0,6.8,.000,0.0,6.8,.000,1.7,3.4,.500,1.7,8.5,10.2,5.1,3.4,0.0,3.4,8.5,1.7,,34,97,1997,True,False
Shawnelle Scott,C,24,CLE,16,0,50,9.3,18.5,.500,0.0,0.0,,9.3,18.5,.500,4.6,12.7,.364,9.3,9.3,18.5,0.0,0.0,3.5,0.0,6.9,23.2,,113,102,1997,True,False
Stevin Smith,SG,25,DAL,8,0,60,5.4,16.2,.333,0.9,5.4,.167,4.5,10.8,.417,0.9,0.9,1.000,1.8,7.2,9.0,3.6,0.9,0.0,3.6,8.1,12.6,,78,110,1997,True,False
Matt Steigenga,SF,26,CHI,2,0,12,4.4,17.8,.250,0.0,8.9,.000,4.4,8.9,.500,4.4,8.9,.500,0.0,13.3,13.3,8.9,4.4,4.4,8.9,4.4,13.3,,62,89,1997,True,False
Joe Stephens,PF,24,HOU,2,0,9,5.8,29.1,.200,5.8,17.5,.333,0.0,11.6,.000,0.0,0.0,,11.6,5.8,17.5,0.0,17.5,0.0,17.5,17.5,17.5,,52,71,1997,True,False
Erick Strickland,SG,23,DAL,28,15,759,7.2,18.2,.398,2.0,6.5,.304,5.3,11.6,.451,4.6,5.7,.813,1.5,4.9,6.4,4.8,1.9,0.4,4.7,5.3,21.1,,96,110,1997,True,False
Brett Szabo,C,28,BOS,70,24,662,4.1,9.2,.446,0.0,0.1,.000,4.1,9.1,.450,3.4,4.6,.738,4.2,8.3,12.5,1.3,1.2,2.4,3.1,9.0,11.6,,98,110,1997,True,False
Antoine Walker,PF,20,BOS,82,68,2970,9.7,22.9,.425,0.9,2.7,.327,8.8,20.2,.438,3.9,6.2,.631,4.9,7.6,12.5,4.4,1.8,0.9,3.9,4.6,24.2,,98,111,1997,True,False
Samaki Walker,PF,20,DAL,43,12,602,7.4,16.7,.444,0.0,0.1,.000,7.4,16.7,.446,4.3,6.6,.649,4.2,9.0,13.2,1.5,1.3,2.0,3.5,6.4,19.2,,95,106,1997,True,False
Ben Wallace,PF,22,WSB,34,0,197,4.2,12.1,.348,0.0,0.0,,4.2,12.1,.348,1.6,5.3,.300,6.6,8.7,15.3,0.5,2.1,2.9,4.7,7.1,10.0,,72,101,1997,True,False
John Wallace,SF,22,NYK,68,6,787,8.2,15.9,.517,0.1,0.3,.500,8.1,15.6,.517,5.3,7.4,.718,3.4,7.0,10.4,2.5,1.4,1.7,5.1,6.9,21.9,,100,101,1997,True,False
Donald Whiteside,PG,27,TOR,27,1,259,3.7,11.3,.327,2.5,7.4,.333,1.2,3.9,.316,2.3,3.1,.733,0.4,2.0,2.5,7.4,2.3,0.0,3.5,4.7,12.1,,98,112,1997,True,False
Jerome Williams,PF,23,DET,33,0,177,6.4,16.4,.392,0.0,0.0,,6.4,16.4,.392,2.9,5.5,.529,7.1,9.0,16.0,2.2,4.2,0.3,4.2,5.8,15.7,,90,98,1997,True,False
Lorenzen Wright,C,21,LAC,77,51,1936,6.4,13.3,.481,0.0,0.1,.250,6.4,13.2,.483,2.4,4.1,.587,5.6,7.2,12.8,1.3,1.3,1.6,2.1,5.7,15.2,,106,108,1997,True,False
Aleksandar Đorđević,SG,29,POR,8,0,61,6.9,13.8,.500,4.3,6.1,.714,2.6,7.8,.333,3.5,4.3,.800,0.9,3.5,4.3,4.3,0.0,0.0,4.3,2.6,21.6,,116,111,1997,True,False
Tariq Abdul-Wahad,SG,23,SAC,59,16,959,7.8,19.4,.403,0.2,1.0,.211,7.6,18.4,.414,4.6,6.8,.672,2.4,3.9,6.3,2.8,1.9,0.7,3.5,4.4,20.4,,91,108,1998,True,False
Derek Anderson,SF,23,CLE,66,13,1839,6.9,17.0,.408,0.5,2.4,.202,6.4,14.6,.442,8.0,9.1,.873,1.6,3.8,5.4,6.6,2.5,0.4,3.7,4.0,22.4,,107,101,1998,True,False
Chris Anstey,C,23,DAL,41,8,680,7.2,18.1,.398,0.2,1.3,.188,7.0,16.9,.414,4.2,5.8,.716,4.2,8.2,12.3,2.7,2.4,2.1,3.2,7.5,18.8,,94,103,1998,True,False
Drew Barry,PG,24,ATL,27,0,256,3.9,8.1,.474,1.9,4.5,.429,1.9,3.6,.529,2.4,2.8,.846,1.1,6.4,7.5,10.5,2.1,0.2,6.4,6.0,12.0,,98,105,1998,True,False
Tony Battie,PF,21,DEN,65,49,1506,8.3,18.7,.446,0.1,0.5,.214,8.2,18.2,.452,2.6,3.7,.702,4.9,7.6,12.5,2.1,1.9,2.5,3.5,7.1,19.3,,95,109,1998,True,False
Chauncey Billups,PG,21,TOT,80,70,2216,6.5,17.4,.374,2.5,7.6,.329,4.0,9.9,.408,5.3,6.2,.850,1.4,3.0,4.4,7.3,2.5,0.1,4.1,4.0,20.8,,104,110,1998,True,False
Chauncey Billups,PG,21,BOS,51,44,1296,7.0,18.0,.390,2.5,7.5,.339,4.5,10.5,.426,5.8,7.1,.817,1.6,2.9,4.5,8.6,3.1,0.1,4.7,4.7,22.4,,105,107,1998,True,False
Chauncey Billups,PG,21,TOR,29,26,920,5.8,16.6,.349,2.4,7.7,.316,3.4,9.0,.377,4.4,4.8,.919,1.2,3.1,4.3,5.5,1.7,0.1,3.2,3.0,18.5,,102,115,1998,True,False
Etdrick Bohannon,PF,24,IND,5,0,11,0.0,19.9,.000,0.0,0.0,,0.0,19.9,.000,0.0,0.0,,9.9,19.9,29.8,5.0,0.0,9.9,14.9,14.9,0.0,,27,87,1998,True,False
Keith Booth,SF,23,CHI,6,0,17,6.3,19.0,.333,0.0,3.2,.000,6.3,15.9,.400,19.0,19.0,1.000,6.3,6.3,12.7,3.2,0.0,0.0,9.5,9.5,31.7,,102,105,1998,True,False
Rick Brunson,PG,25,POR,38,10,622,4.2,12.1,.348,1.9,5.2,.361,2.3,6.9,.338,3.6,5.3,.677,1.2,3.6,4.8,8.6,2.1,0.3,4.5,4.7,13.9,,96,105,1998,True,False
Kelvin Cato,C,23,POR,74,8,1007,5.2,12.1,.428,0.0,0.2,.000,5.2,12.0,.434,4.6,6.6,.688,4.8,8.5,13.3,1.2,1.5,5.0,2.3,8.7,14.9,,105,98,1998,True,False
Keith Closs,C,21,LAC,58,1,740,6.5,14.5,.449,0.0,0.0,,6.5,14.5,.449,3.2,5.4,.597,4.4,7.4,11.8,1.3,0.8,5.7,2.7,5.1,16.3,,98,108,1998,True,False
James Collins,SG,24,LAC,23,0,103,10.6,27.7,.382,4.5,10.1,.450,6.1,17.7,.343,4.0,7.1,.571,3.5,3.5,7.1,1.5,3.0,1.5,4.0,6.1,29.8,,95,110,1998,True,False
James Cotton,SG,22,SEA,9,0,33,13.0,34.0,.381,0.0,6.5,.000,13.0,27.5,.471,13.0,14.6,.889,3.2,6.5,9.7,0.0,1.6,1.6,9.7,4.9,38.9,,83,104,1998,True,False
Chris Crawford,PF,22,ATL,40,0,256,9.8,23.5,.418,0.2,0.6,.333,9.6,22.9,.421,12.2,14.5,.838,4.3,4.5,8.8,1.9,2.6,1.5,3.9,5.8,32.1,,111,104,1998,True,False
Austin Croshere,PF,22,IND,26,0,243,7.2,19.3,.372,0.9,2.9,.308,6.3,16.4,.384,1.8,3.1,.571,2.2,7.9,10.1,1.8,2.0,1.1,2.9,7.2,17.1,,83,100,1998,True,False
William Cunningham,C,23,TOT,7,2,39,5.5,12.4,.444,0.0,0.0,,5.5,12.4,.444,0.0,0.0,,5.5,8.3,13.8,1.4,2.8,0.0,0.0,13.8,11.0,,118,103,1998,True,False
William Cunningham,C,23,UTA,6,2,38,5.7,12.7,.444,0.0,0.0,,5.7,12.7,.444,0.0,0.0,,5.7,5.7,11.3,1.4,2.8,0.0,0.0,14.2,11.3,,118,104,1998,True,False
William Cunningham,C,23,PHI,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,106.1,106.1,0.0,0.0,0.0,0.0,0.0,0.0,,,33,1998,True,False
Antonio Daniels,SG,22,VAN,74,50,1956,6.1,14.6,.416,0.3,1.4,.212,5.8,13.2,.438,3.0,4.5,.659,0.6,3.2,3.8,8.9,1.5,0.3,4.4,2.3,15.4,,93,115,1998,True,False
Tim Duncan,PF,21,SAS,82,82,3204,12.0,21.8,.549,0.0,0.2,.000,12.0,21.6,.553,5.4,8.2,.662,4.6,11.9,16.6,3.8,0.9,3.5,4.7,4.3,29.3,,108,95,1998,True,False
Tony Farmer,C,28,CHH,27,2,169,5.4,16.8,.321,0.6,2.9,.222,4.8,14.0,.341,9.8,12.4,.795,5.1,5.1,10.2,1.6,3.2,1.3,2.9,7.3,21.3,,104,103,1998,True,False
Danny Fortson,PF,21,DEN,80,23,1811,8.2,18.1,.452,0.0,0.1,.333,8.1,18.0,.452,7.8,10.0,.776,5.4,7.9,13.2,2.2,1.3,0.9,4.6,9.3,24.1,,102,112,1998,True,False
Adonal Foyle,C,22,GSW,55,1,656,5.5,13.6,.406,0.0,0.1,.000,5.5,13.5,.408,2.2,5.0,.435,5.8,8.9,14.7,1.1,1.0,4.2,4.0,7.5,13.2,,82,102,1998,True,False
Lawrence Funderburke,PF,27,SAC,52,1,1094,9.1,18.6,.490,0.0,0.3,.143,9.0,18.2,.496,5.2,7.7,.679,3.8,7.3,11.1,3.0,0.9,0.7,3.0,2.7,23.5,,106,108,1998,True,False
Chris Garner,PG,22,TOR,38,0,293,4.1,12.4,.329,0.7,2.5,.286,3.4,9.9,.339,0.5,1.2,.429,1.2,3.0,4.2,8.0,3.7,0.7,4.4,8.8,9.4,,77,110,1998,True,False
Kiwane Garris,SG,23,DEN,28,0,225,5.2,15.5,.338,1.2,3.3,.357,4.0,12.1,.333,4.5,5.9,.760,0.7,3.8,4.5,6.7,1.7,0.2,3.6,5.2,16.2,,92,115,1998,True,False
Ed Gray,SG,22,ATL,30,3,472,8.9,23.4,.381,2.1,5.3,.391,6.8,18.1,.378,6.4,7.5,.846,1.0,4.2,5.2,3.9,1.7,1.3,3.5,8.5,26.3,,102,106,1998,True,False
Derek Grimm,SF,23,SAC,9,0,34,6.1,21.5,.286,6.1,18.4,.333,0.0,3.1,.000,3.1,3.1,1.000,0.0,6.1,6.1,0.0,4.6,1.5,4.6,9.2,21.5,,82,100,1998,True,False
Reggie Hanson,SF,29,BOS,8,0,26,5.9,11.9,.500,0.0,0.0,,5.9,11.9,.500,0.0,0.0,,5.9,5.9,11.9,2.0,4.0,2.0,5.9,15.8,11.9,,81,100,1998,True,False
Jerald Honeycutt,PF,23,MIL,38,0,530,9.0,22.2,.407,2.9,7.7,.377,6.1,14.5,.424,3.6,5.8,.621,2.7,6.6,9.3,3.3,2.0,0.6,4.9,8.3,24.6,,94,105,1998,True,False
Troy Hudson,PG,21,UTA,8,0,23,14.0,32.8,.429,0.0,7.0,.000,14.0,25.7,.545,0.0,0.0,,2.3,2.3,4.7,9.4,4.7,0.0,2.3,2.3,28.1,,99,104,1998,True,False
Zydrunas Ilgauskas,C,22,CLE,82,81,2379,10.2,19.7,.518,0.0,0.1,.250,10.2,19.6,.519,5.2,6.8,.762,6.3,10.0,16.2,1.6,1.2,3.0,3.3,6.5,25.6,,111,97,1998,True,False
Bobby Jackson,PG,24,DEN,68,53,2042,8.1,20.7,.392,0.6,2.1,.259,7.6,18.6,.407,3.9,4.8,.814,2.0,5.9,7.9,8.3,2.8,0.3,4.8,4.2,20.7,,92,111,1998,True,False
Anthony Johnson,PG,23,SAC,77,62,2266,5.2,14.0,.371,1.0,2.9,.328,4.2,11.1,.383,1.8,2.5,.727,1.2,2.8,3.9,7.6,1.5,0.1,2.8,4.3,13.2,,95,111,1998,True,False
Dontae' Jones,SF,22,BOS,15,0,91,10.7,32.2,.333,3.4,13.0,.261,7.4,19.2,.382,0.0,0.0,,1.7,3.4,5.1,2.8,1.1,1.7,6.2,6.8,24.9,,74,109,1998,True,False
Brevin Knight,PG,22,CLE,80,76,2483,5.6,12.7,.441,0.0,0.2,.000,5.6,12.6,.446,4.3,5.4,.801,1.4,4.0,5.4,14.1,4.2,0.4,4.2,5.8,15.6,,109,97,1998,True,False
Rusty LaRue,PG,24,CHI,14,0,140,7.7,18.9,.408,1.5,6.2,.250,6.2,12.7,.485,1.9,3.1,.625,0.4,2.7,3.1,1.9,1.2,0.4,2.3,4.6,18.9,,95,105,1998,True,False
Jason Lawson,C,23,ORL,17,0,80,6.2,10.3,.600,0.0,0.0,,6.2,10.3,.600,5.5,6.9,.800,5.5,13.1,18.6,3.4,2.8,2.8,1.4,9.6,17.9,,141,95,1998,True,False
Michael McDonald,C,28,CHH,1,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,13.4,0.0,13.4,0.0,0.0,0.0,26.8,13.4,0.0,,27,114,1998,True,False
Tracy McGrady*,SF,18,TOR,64,17,1179,7.9,17.5,.450,0.6,1.8,.341,7.3,15.7,.462,3.5,4.9,.712,4.6,7.2,11.8,4.3,2.2,2.7,2.9,3.8,19.8,,106,109,1998,True,False
Ron Mercer,SG,21,BOS,80,62,2662,10.0,22.1,.450,0.1,0.5,.107,9.9,21.6,.458,3.6,4.3,.839,2.1,3.3,5.4,3.4,2.4,0.3,2.6,4.1,23.6,,103,108,1998,True,False
Marko Milič,SF,20,PHO,33,0,163,12.6,20.6,.609,1.0,1.9,.500,11.6,18.7,.621,3.5,5.5,.647,3.2,4.8,8.1,3.9,3.2,0.0,6.8,5.5,29.6,,101,101,1998,True,False
Jeff Nordgaard,PF,24,MIL,13,0,48,5.5,20.0,.278,0.0,0.0,,5.5,20.0,.278,8.9,10.0,.889,4.4,11.1,15.5,3.3,2.2,0.0,3.3,7.8,20.0,,93,102,1998,True,False
Charles O'Bannon,SG,22,DET,30,0,234,6.0,16.0,.377,0.0,0.7,.000,6.0,15.3,.394,2.8,3.5,.800,3.3,4.4,7.7,4.0,2.1,0.2,2.1,3.5,14.9,,97,105,1998,True,False
Kevin Ollie,PG,25,TOT,35,0,430,4.7,12.4,.378,0.0,0.1,.000,4.7,12.2,.381,6.2,8.8,.700,1.1,3.8,4.9,8.2,1.6,0.0,5.5,3.9,15.5,,90,109,1998,True,False
Kevin Ollie,PG,25,DAL,16,0,214,3.5,10.5,.333,0.0,0.0,,3.5,10.5,.333,4.5,6.2,.720,1.5,3.7,5.2,8.0,1.5,0.0,4.0,4.0,11.5,,90,111,1998,True,False
Kevin Ollie,PG,25,ORL,19,0,216,5.9,14.3,.411,0.0,0.3,.000,5.9,14.0,.418,7.9,11.5,.689,0.8,3.8,4.6,8.4,1.8,0.0,7.1,3.8,19.6,,90,107,1998,True,False
Anthony Parker,SG,22,PHI,37,0,196,6.8,17.1,.397,2.4,7.6,.321,4.3,9.5,.457,3.5,5.4,.650,2.2,4.9,7.0,5.1,3.0,0.8,3.0,4.6,19.5,,103,105,1998,True,False
Scot Pollard,C,22,DET,33,0,317,6.0,12.0,.500,0.0,0.0,,6.0,12.0,.500,3.3,3.9,.826,5.8,6.9,12.7,1.5,1.4,1.7,2.1,8.2,15.3,,116,103,1998,True,False
Mark Pope,SF,25,IND,28,0,193,4.0,11.6,.341,0.3,0.8,.333,3.7,10.8,.342,2.8,4.8,.588,2.5,4.8,7.4,2.0,0.8,1.7,2.8,10.2,11.0,,83,104,1998,True,False
Rodrick Rhodes,SF,24,HOU,58,13,1070,5.5,15.0,.367,0.1,0.4,.250,5.4,14.6,.370,5.5,8.9,.617,1.4,2.1,3.5,5.4,3.1,0.5,4.8,6.2,16.6,,86,109,1998,True,False
Shea Seals,SG,22,LAL,4,0,9,5.7,45.6,.125,0.0,17.1,.000,5.7,28.5,.200,11.4,22.8,.500,17.1,5.7,22.8,0.0,5.7,0.0,0.0,5.7,22.8,,69,98,1998,True,False
God Shammgod,PG,21,WAS,20,0,146,6.8,20.8,.328,0.0,0.7,.000,6.8,20.1,.339,8.2,10.7,.767,0.7,1.8,2.5,12.9,2.5,0.4,7.5,9.7,21.8,,87,107,1998,True,False
Kebu Stewart,PF,24,PHI,15,0,110,5.8,12.5,.462,0.0,0.0,,5.8,12.5,.462,7.7,12.1,.640,4.3,10.6,15.0,1.0,2.4,1.0,3.9,6.3,19.3,,101,101,1998,True,False
Michael Stewart,C,22,SAC,81,37,1761,4.6,9.6,.480,0.0,0.0,,4.6,9.6,.480,1.9,4.2,.458,5.8,10.0,15.9,1.8,0.9,5.8,2.5,7.4,11.1,,99,101,1998,True,False
Ed Stokes,C,26,TOR,4,0,17,3.0,9.1,.333,0.0,0.0,,3.0,9.1,.333,3.0,6.1,.500,3.0,9.1,12.2,3.0,3.0,6.1,6.1,12.2,9.1,,66,102,1998,True,False
Johnny Taylor,SF,23,ORL,12,0,108,6.6,18.9,.351,0.5,1.0,.500,6.1,17.9,.343,5.6,8.2,.688,2.0,4.6,6.6,0.5,1.5,1.0,4.1,11.2,19.4,,84,106,1998,True,False
Maurice Taylor,PF,21,LAC,71,3,1513,11.0,23.2,.476,0.0,0.0,.000,11.0,23.1,.476,5.9,8.4,.709,4.1,6.1,10.2,1.8,1.2,1.4,3.7,7.6,28.0,,103,112,1998,True,False
John Thomas,PF,22,TOT,54,2,535,5.3,10.9,.487,0.0,0.0,,5.3,10.9,.487,4.0,5.2,.759,4.6,5.6,10.2,1.6,2.1,1.2,4.4,9.4,14.6,,96,107,1998,True,False
